entityRelationshipID,dependsOnEntityRelationshipID,subjectEntityID,entityRelationshipType,objectEntityID,entityRelationshipDate
10274,,10271,sourceOf,10272,
10275,,10272,derivedFrom,10271,
10276,,10272,sourceOf,10273,
10277,,10273,derivedFrom,10272,
10281,,10278,sourceOf,10279,
10282,,10279,derivedFrom,10278,
10283,,10279,sourceOf,10280,
10284,,10280,derivedFrom,10279,
10288,,10285,sourceOf,10286,
10289,,10286,derivedFrom,10285,
10290,,10286,sourceOf,10287,
10291,,10287,derivedFrom,10286,
10295,,10292,sourceOf,10293,
10296,,10293,derivedFrom,10292,
10297,,10293,sourceOf,10294,
10298,,10294,derivedFrom,10293,
10302,,10299,sourceOf,10300,
10303,,10300,derivedFrom,10299,
10304,,10300,sourceOf,10301,
10305,,10301,derivedFrom,10300,
10309,,10306,sourceOf,10307,
10310,,10307,derivedFrom,10306,
10311,,10307,sourceOf,10308,
10312,,10308,derivedFrom,10307,
10316,,10313,sourceOf,10314,
10317,,10314,derivedFrom,10313,
10318,,10314,sourceOf,10315,
10319,,10315,derivedFrom,10314,
10323,,10320,sourceOf,10321,
10324,,10321,derivedFrom,10320,
10325,,10321,sourceOf,10322,
10326,,10322,derivedFrom,10321,
10330,,10327,sourceOf,10328,
10331,,10328,derivedFrom,10327,
10332,,10328,sourceOf,10329,
10333,,10329,derivedFrom,10328,
10337,,10334,sourceOf,10335,
10338,,10335,derivedFrom,10334,
10339,,10335,sourceOf,10336,
10340,,10336,derivedFrom,10335,
10344,,10341,sourceOf,10342,
10345,,10342,derivedFrom,10341,
10346,,10342,sourceOf,10343,
10347,,10343,derivedFrom,10342,
10351,,10348,sourceOf,10349,
10352,,10349,derivedFrom,10348,
10353,,10349,sourceOf,10350,
10354,,10350,derivedFrom,10349,
10358,,10355,sourceOf,10356,
10359,,10356,derivedFrom,10355,
10360,,10356,sourceOf,10357,
10361,,10357,derivedFrom,10356,
10365,,10362,sourceOf,10363,
10366,,10363,derivedFrom,10362,
10367,,10363,sourceOf,10364,
